Fra;Til;KWH 60 Forbruk;Kvalitet
01.04.2025 00:00;01.04.2025 01:00;0,15;Avlest
01.04.2025 01:00;01.04.2025 02:00;0,14;Avlest
01.04.2025 02:00;01.04.2025 03:00;0,14;Avlest
01.04.2025 03:00;01.04.2025 04:00;0,87;Avlest
01.04.2025 04:00;01.04.2025 05:00;0,15;Avlest
01.04.2025 05:00;01.04.2025 06:00;0,13;Avlest
01.04.2025 06:00;01.04.2025 07:00;0,14;Avlest
01.04.2025 07:00;01.04.2025 08:00;1,01;Avlest
01.04.2025 08:00;01.04.2025 09:00;0,09;Avlest
01.04.2025 09:00;01.04.2025 10:00;0,08;Avlest
01.04.2025 10:00;01.04.2025 11:00;0,09;Avlest
01.04.2025 11:00;01.04.2025 12:00;0,09;Avlest
01.04.2025 12:00;01.04.2025 13:00;0,73;Avlest
01.04.2025 13:00;01.04.2025 14:00;0,09;Avlest
01.04.2025 14:00;01.04.2025 15:00;0,09;Avlest
01.04.2025 15:00;01.04.2025 16:00;0,08;Avlest
01.04.2025 16:00;01.04.2025 17:00;0,09;Avlest
01.04.2025 17:00;01.04.2025 18:00;1,4;Avlest
01.04.2025 18:00;01.04.2025 19:00;0,15;Avlest
01.04.2025 19:00;01.04.2025 20:00;0,1;Avlest
01.04.2025 20:00;01.04.2025 21:00;0,92;Avlest
01.04.2025 21:00;01.04.2025 22:00;0,73;Avlest
01.04.2025 22:00;01.04.2025 23:00;2,15;Avlest
01.04.2025 23:00;02.04.2025 00:00;1,46;Avlest
02.04.2025 00:00;02.04.2025 01:00;0,15;Avlest
02.04.2025 01:00;02.04.2025 02:00;0,15;Avlest
02.04.2025 02:00;02.04.2025 03:00;0,14;Avlest
02.04.2025 03:00;02.04.2025 04:00;0,8;Avlest
02.04.2025 04:00;02.04.2025 05:00;0,16;Avlest
02.04.2025 05:00;02.04.2025 06:00;0,14;Avlest
02.04.2025 06:00;02.04.2025 07:00;0,15;Avlest
02.04.2025 07:00;02.04.2025 08:00;1,12;Avlest
02.04.2025 08:00;02.04.2025 09:00;0,08;Avlest
02.04.2025 09:00;02.04.2025 10:00;0,09;Avlest
02.04.2025 10:00;02.04.2025 11:00;0,09;Avlest
02.04.2025 11:00;02.04.2025 12:00;0,08;Avlest
02.04.2025 12:00;02.04.2025 13:00;0,29;Avlest
02.04.2025 13:00;02.04.2025 14:00;0,54;Avlest
02.04.2025 14:00;02.04.2025 15:00;0,08;Avlest
02.04.2025 15:00;02.04.2025 16:00;0,08;Avlest
02.04.2025 16:00;02.04.2025 17:00;0,09;Avlest
02.04.2025 17:00;02.04.2025 18:00;0,09;Avlest
02.04.2025 18:00;02.04.2025 19:00;0,83;Avlest
02.04.2025 19:00;02.04.2025 20:00;0,12;Avlest
02.04.2025 20:00;02.04.2025 21:00;0,41;Avlest
02.04.2025 21:00;02.04.2025 22:00;1,82;Avlest
02.04.2025 22:00;02.04.2025 23:00;2,21;Avlest
02.04.2025 23:00;03.04.2025 00:00;1,58;Avlest
03.04.2025 00:00;03.04.2025 01:00;0,14;Avlest
03.04.2025 01:00;03.04.2025 02:00;0,16;Avlest
03.04.2025 02:00;03.04.2025 03:00;0,15;Avlest
03.04.2025 03:00;03.04.2025 04:00;0,5;Avlest
03.04.2025 04:00;03.04.2025 05:00;0,57;Avlest
03.04.2025 05:00;03.04.2025 06:00;0,16;Avlest
03.04.2025 06:00;03.04.2025 07:00;0,13;Avlest
03.04.2025 07:00;03.04.2025 08:00;0,51;Avlest
03.04.2025 08:00;03.04.2025 09:00;0,63;Avlest
03.04.2025 09:00;03.04.2025 10:00;0,08;Avlest
03.04.2025 10:00;03.04.2025 11:00;0,09;Avlest
03.04.2025 11:00;03.04.2025 12:00;0,09;Avlest
03.04.2025 12:00;03.04.2025 13:00;0,08;Avlest
03.04.2025 13:00;03.04.2025 14:00;0,69;Avlest
03.04.2025 14:00;03.04.2025 15:00;0,16;Avlest
03.04.2025 15:00;03.04.2025 16:00;0,08;Avlest
03.04.2025 16:00;03.04.2025 17:00;0,09;Avlest
03.04.2025 17:00;03.04.2025 18:00;0,13;Avlest
03.04.2025 18:00;03.04.2025 19:00;1,15;Avlest
03.04.2025 19:00;03.04.2025 20:00;0,66;Avlest
03.04.2025 20:00;03.04.2025 21:00;0,92;Avlest
03.04.2025 21:00;03.04.2025 22:00;0,23;Avlest
03.04.2025 22:00;03.04.2025 23:00;0,46;Avlest
03.04.2025 23:00;04.04.2025 00:00;2,15;Avlest
04.04.2025 00:00;04.04.2025 01:00;2,07;Avlest
04.04.2025 01:00;04.04.2025 02:00;0,15;Avlest
04.04.2025 02:00;04.04.2025 03:00;0,15;Avlest
04.04.2025 03:00;04.04.2025 04:00;0,14;Avlest
04.04.2025 04:00;04.04.2025 05:00;0,14;Avlest
04.04.2025 05:00;04.04.2025 06:00;0,91;Avlest
04.04.2025 06:00;04.04.2025 07:00;0,14;Avlest
04.04.2025 07:00;04.04.2025 08:00;0,19;Avlest
04.04.2025 08:00;04.04.2025 09:00;0,08;Avlest
